Date,Period,Rank,Service,Program,Episode,Duration,Viewers,PeriodStart,PeriodEnd
2024-12-14,14D,27,Yle Areena,Miki Liukkonen - Mitä et minusta vielä tiennyt,,0:57:03,49000,,
2024-12-14,14D,28,Yle Areena,Tonttu Toljanterin joulukalenteri: Muorin töissä (,,0:09:16,48000,,
2024-12-14,14D,29,MTV Katsomo,Emmerdale,,0:22:00,47000,,
2024-12-14,14D,30,MTV Katsomo,Jarkko Tamminen Show - Livenä lavalla,,0:21:00,46000,,
2024-12-14,14D,31,MTV Katsomo,Kuokkavieras Kataja,,0:41:00,44000,,
2024-12-14,14D,32,Yle Areena,Murha Sandhamnissa,,1:28:33,43000,,
2024-12-14,14D,33,Yle Areena,Rollen remmi,,0:22:22,39000,,
2024-12-14,14D,34,Yle Areena,Hiihdon MC,,1:25:37,38000,,
2024-12-14,14D,35,MTV Katsomo,Liiga,,2:30:00,38000,,
2024-12-14,14D,36,Ruutu,Kapen keittiökaappaus - Kausi 1 - Jakso 8 27.11.20,,0:42:14,37000,,
2024-12-14,14D,37,MTV Katsomo,Kauniit ja rohkeat,,0:22:00,37000,,
2024-12-14,14D,38,Yle Areena,Kaipuu maalle,,0:22:10,36000,,
2024-12-14,14D,39,MTV Katsomo,Human Error,,1:00:00,35000,,
2024-12-14,14D,40,Yle Areena,MOT,,0:28:29,34000,,
2024-12-14,14D,41,Ruutu,Suomen huutokauppakeisari - Kausi 17 - Jakso 14 03,,0:41:53,33000,,
2024-12-14,14D,42,Yle Areena,Joulukalenteri (S),,0:10:48,32000,,
2024-12-14,14D,43,MTV Katsomo,The Joulukalenteri,,0:14:00,29000,,
2024-12-14,14D,44,Ruutu,Lego Masters Suomi - Kausi 1 - Jakso 7 28.11.2024,,1:05:18,26000,,
2024-12-14,14D,45,MTV Katsomo,Suomalainen menestysresepti,,0:42:00,23000,,
2024-12-14,14D,46,MTV Katsomo,Love Island Australia,,1:00:00,20000,,
2024-12-14,14D,47,MTV Katsomo,Those About to Die,,0:44:00,19000,,
2024-12-14,14D,48,MTV Katsomo,Kymmenen uutiset,,0:10:00,14000,,
2024-12-14,14D,49,MTV Katsomo,Rikospaikka,,0:37:00,14000,,
2024-12-14,14D,50,Ruutu,Amazing Race Suomi: pudonneen tilitys - Kausi 2 -,,0:07:33,14000,,
2024-12-14,14D,51,MTV Katsomo,Ensitreffit alttarilla,,0:41:00,13000,,
2024-12-14,14D,52,MTV Katsomo,UEFA Champions League,,1:58:00,13000,,
2024-12-14,14D,53,Ruutu,MasterChef Australia Dessert Masters - Kausi 2 - J,,0:50:03,13000,,
2024-12-14,14D,54,Ruutu,Yellowstone - Kausi 5 - Jakso 12 05.12.2024 00:00,,0:45:52,12000,,
2024-12-14,14D,55,Ruutu,Greyn anatomia - Kausi 21 - Jakso 8 25.11.2024 18:,,0:41:42,8000,,
2024-12-14,14D,56,Ruutu,Selviytyjät Australia - Kausi 9 - Jakso 1 01.12.20,,1:31:35,8000,,
2024-12-14,14D,57,Ruutu,Burgerimies Suomessa - Kausi 2 - Jakso 7 13.05.202,,0:43:39,7000,,
2024-12-14,14D,58,Ruutu,Koskinen - Kausi 4 - Jakso 1 31.07.2024 06:00,,0:44:40,7000,,
2024-12-14,14D,59,Ruutu,LEGO Ninjago - Kausi 2 - Jakso 24 14.09.2023 08:00,,0:10:33,7000,,
2024-12-14,14D,60,Ruutu,Roni Back: Suomen Suurinta Piilosta - Kausi 1 - Ja,,0:21:59,6000,,
2024-12-14,90D,1,MTV Katsomo,Konflikti,,0:41:00,346000,,
2024-12-14,90D,2,Yle Areena,Joulukalenteri: Kiltteyskriisi Korvatunturilla,,0:10:47,308000,,
2024-12-14,90D,3,Yle Areena,Ryhmä Hau,,0:22:23,305000,,
2024-12-14,90D,4,Yle Areena,Luottomies-elokuva: All in,,1:29:52,303000,,
2024-12-14,90D,5,Ruutu,Selviytyjät Suomi - Kausi 8 - Jakso 4 15.09.2024 0,,1:03:54,243000,,
2024-12-14,90D,6,Ruutu,Amazing Race Suomi,,1:39:38,236000,,
2024-12-14,90D,7,Yle Areena,Kirjolla,,0:28:10,235000,,
2024-12-14,90D,8,Ruutu,Temptation Island Suomi,,0:43:46,233000,,
2024-12-14,90D,9,Ruutu,Syke - Kausi 18 - Jakso 1 26.09.2024 06:00,,0:23:22,229000,,
2024-12-14,90D,10,MTV Katsomo,Ensitreffit alttarilla,,0:41:00,213000,,
2024-12-14,90D,11,Ruutu,Koskinen - Kausi 4 - Jakso 9 25.09.2024 06:00,,0:44:45,207000,,
2024-12-14,90D,12,Yle Areena,Syvissä vesissä,,0:57:28,185000,,
2024-12-14,90D,13,Yle Areena,Ivalo,,0:46:20,185000,,
2024-12-14,90D,14,Yle Areena,Sarjakusettaja,,0:23:10,182000,,
2024-12-14,90D,15,MTV Katsomo,Salatut elämät,,0:22:00,182000,,
2024-12-14,90D,16,Yle Areena,Tappava yölento,,0:46:00,170000,,
2024-12-14,90D,17,Ruutu,Petolliset,,1:05:36,169000,,
2024-12-14,90D,18,Yle Areena,Asunnottomat,,0:18:31,169000,,
2024-12-14,90D,19,Yle Areena,Tuuri,,0:07:10,168000,,
2024-12-14,90D,20,Yle Areena,Murha Sandhamnissa,,1:28:35,168000,,
2024-12-14,90D,21,Yle Areena,Helsinki-syndrooma,,0:51:40,160000,,
2024-12-14,90D,22,MTV Katsomo,Arman ja 7 kuolemansyntiä,,0:41:00,159000,,
2024-12-14,90D,23,Ruutu,Vain elämää,,1:34:06,144000,,
2024-12-14,90D,24,Yle Areena,Rollen remmi,,0:11:47,140000,,
2024-12-14,90D,25,Ruutu,Farmi Suomi: Revanssi,,1:06:57,138000,,
2024-12-14,90D,26,Yle Areena,Jaakko Keso: Tämä on Amerikka,,0:21:45,137000,,
2024-12-14,90D,27,Yle Areena,Perjantai-dokkari,,0:12:50,136000,,
2024-12-14,90D,28,MTV Katsomo,Maajussille morsian,,0:41:00,134000,,
2024-12-14,90D,29,Yle Areena,Hullu hullumpi yläaste,,0:10:44,130000,,
2024-12-14,90D,30,Yle Areena,Joan - timanttinen varas,,0:48:41,129000,,
2024-12-14,90D,31,Yle Areena,Lauri Markkanen - suomalainen supertähti,,1:03:18,128000,,
2024-12-14,90D,32,Yle Areena,Isku yöjunaan,,0:45:33,123000,,
2024-12-14,90D,33,Yle Areena,La Promesa - Salaisuuksien kartano,,0:59:01,122000,,
2024-12-14,90D,34,MTV Katsomo,Roba,,0:41:00,121000,,
2024-12-14,90D,35,MTV Katsomo,Bachelor Suomi,,0:41:00,115000,,
2024-12-14,90D,36,MTV Katsomo,Masked Singer Suomi,,1:07:00,104000,,
2024-12-14,90D,37,MTV Katsomo,Rantabaari,,0:21:00,103000,,
2024-12-14,90D,38,Ruutu,Selviytyjät Suomi: pudonneen tilitys - Kausi 8 - J,,0:09:52,103000,,
2024-12-14,90D,39,Ruutu,Operaatio Valhalla,,0:43:37,102000,,
2024-12-14,90D,40,MTV Katsomo,Myyrä,,0:41:00,102000,,
2024-12-14,90D,41,Ruutu,Pohjolan laki - Kausi 3 - Jakso 1 01.12.2024 06:00,,0:43:29,95000,,
2024-12-14,90D,42,Ruutu,Rikkaat ja rahattomat - Kausi 5 - Jakso 3 16.09.20,,0:40:41,88000,,
2024-12-14,90D,43,MTV Katsomo,Maajussille morsian: Kaikki tarinat,,0:21:00,86000,,
2024-12-14,90D,44,Ruutu,Roni Back: Suomen Suurinta Piilosta - Kausi 1 - Ja,,0:22:01,83000,,
2024-12-14,90D,45,Ruutu,Petollisten paljastus - Kausi 2 - Jakso 6 19.09.20,,0:03:56,81000,,
2024-12-14,90D,46,Ruutu,Kapen keittiökaappaus,,0:42:00,71000,,
2024-12-14,90D,47,MTV Katsomo,Juniori Suurmestari,,0:41:00,68000,,
2024-12-14,90D,48,Ruutu,Lego Masters Suomi,,1:04:42,66000,,
2024-12-14,90D,49,MTV Katsomo,Tanssii Tähtien Kanssa,,1:26:00,61000,,
2024-12-14,90D,50,MTV Katsomo,MasterChef Suomi: Joulu,,0:41:00,60000,,
2024-12-14,90D,51,MTV Katsomo,Kuokkavieras Kataja,,0:41:00,57000,,
2024-12-14,90D,52,Ruutu,Raharemontti - Kausi 1 - Jakso 2 10.09.2024 06:15,,0:40:01,56000,,
2024-12-14,90D,53,MTV Katsomo,Suomen kaunein koti,,0:41:00,55000,,
2024-12-14,90D,54,MTV Katsomo,Sukuni salat,,0:41:00,54000,,
2024-12-14,90D,55,MTV Katsomo,Those About to Die,,0:44:00,53000,,
2024-12-14,90D,56,MTV Katsomo,Stadi vs. Lande,,0:41:00,52000,,
2024-12-14,90D,57,MTV Katsomo,Someäidit,,0:21:00,51000,,
2024-12-14,90D,58,Ruutu,Smurffit,,0:11:30,49000,,
2024-12-14,90D,59,Ruutu,Haluatko miljonääriksi?,,0:40:46,47000,,
2024-12-14,90D,60,Ruutu,Suomen huutokauppakeisari - Kausi 17 - Jakso 3 17.,,0:42:07,42000,,
2024-12-15,14D,1,MTV Katsomo,Konflikti,,0:41:00,353000,,
2024-12-15,14D,2,Yle Areena,Joulukalenteri: Kiltteyskriisi Korvatunturilla,,0:10:47,326000,,
2024-12-15,14D,3,Ruutu,Selviytyjät Suomi - Kausi 8 - Jakso 15 01.12.2024,,1:02:31,217000,,
2024-12-15,14D,4,Ruutu,Amazing Race Suomi - Kausi 2 - Jakso 10 30.11.2024,,1:10:13,198000,,
2024-12-15,14D,5,Yle Areena,Asunnottomat,,0:18:31,182000,,
2024-12-15,14D,6,Ruutu,Syke - Kausi 18 - Jakso 21 05.12.2024 06:00,,0:20:58,171000,,
2024-12-15,14D,7,MTV Katsomo,Salatut elämät,,0:22:00,166000,,
2024-12-15,14D,8,Ruutu,Temptation Island Suomi - Kausi 13 - Jakso 9 04.12,,0:42:52,150000,,
2024-12-15,14D,9,Yle Areena,La Promesa - Salaisuuksien kartano,,0:59:01,129000,,
2024-12-15,14D,10,Yle Areena,Perjantai-dokkari,,0:12:50,121000,,
2024-12-15,14D,11,Ruutu,Farmi Suomi - Kausi 6 - Jakso 9 02.12.2024 06:00,,1:03:08,112000,,
2024-12-15,14D,12,Yle Areena,Kovan viikon ilta syksy 2024,,0:29:57,101000,,
2024-12-15,14D,13,Yle Areena,Linnan juhlat 2024,,3:31:05,98000,,
2024-12-15,14D,14,Ruutu,Pohjolan laki - Kausi 3 - Jakso 1 01.12.2024 06:00,,0:43:29,98000,,
2024-12-15,14D,15,MTV Katsomo,Bachelor Suomi,,0:41:00,95000,,
2024-12-15,14D,16,Yle Areena,Joulukalenteri: Tonttuakatemia (S),,0:08:12,74000,,
2024-12-15,14D,17,MTV Katsomo,Juniori Suurmestari,,0:41:00,69000,,
2024-12-15,14D,18,Yle Areena,Yle Uutiset 20.30,,0:09:08,68000,,
2024-12-15,14D,19,Yle Areena,Sohvaperunat,,0:48:16,66000,,
2024-12-15,14D,20,Yle Areena,Tuuri,,0:07:10,65000,,
2024-12-15,14D,21,Yle Areena,Joan - timanttinen varas,,0:44:44,65000,,
2024-12-15,14D,22,MTV Katsomo,MasterChef Suomi: Joulu,,0:41:00,61000,,
2024-12-15,14D,23,Yle Areena,Ryhmä Hau,,0:22:23,57000,,
2024-12-15,14D,24,Yle Areena,Helsinki-syndrooma,,0:47:13,56000,,
2024-12-15,14D,25,Yle Areena,Miki Liukkonen - Mitä et minusta vielä tiennyt,,0:57:03,55000,,
2024-12-15,14D,26,Yle Areena,Tonttu Toljanterin joulukalenteri: Muorin töissä (,,0:09:16,53000,,
2024-12-15,14D,27,MTV Katsomo,Arman ja 7 kuolemansyntiä,,0:41:00,52000,,
2024-12-15,14D,28,Ruutu,Selviytyjät Suomi: pudonneen tilitys - Kausi 8 - J,,0:11:15,51000,,
2024-12-15,14D,29,MTV Katsomo,Emmerdale,,0:22:00,49000,,
2024-12-15,14D,30,MTV Katsomo,Jarkko Tamminen Show - Livenä lavalla,,0:21:00,46000,,
2024-12-15,14D,31,MTV Katsomo,Kuokkavieras Kataja,,0:41:00,45000,,
2024-12-15,14D,32,Ruutu,Vain elämää: Yllätysten päivä,,1:37:01,43000,,
2024-12-15,14D,33,Yle Areena,Mahdoton tapaus,,0:30:44,41000,,
2024-12-15,14D,34,Yle Areena,Rollen remmi,,0:22:22,40000,,
2024-12-15,14D,35,Yle Areena,Tuntematon sotilas (16),,2:52:53,40000,,
2024-12-15,14D,36,Yle Areena,Murha Sandhamnissa,,1:28:33,39000,,
2024-12-15,14D,37,MTV Katsomo,Liiga,,2:30:00,38000,,
2024-12-15,14D,38,Yle Areena,Kaipuu maalle,,0:22:10,38000,,
2024-12-15,14D,39,MTV Katsomo,Human Error,,1:00:00,36000,,
2024-12-15,14D,40,MTV Katsomo,Kauniit ja rohkeat,,0:22:00,35000,,
2024-12-15,14D,41,Ruutu,Kapen keittiökaappaus - Kausi 1 - Jakso 8 27.11.20,,0:42:14,35000,,
2024-12-15,14D,42,Ruutu,Suomen huutokauppakeisari - Kausi 17 - Jakso 14 03,,0:41:53,34000,,
2024-12-15,14D,43,MTV Katsomo,The Joulukalenteri,,0:14:00,31000,,
2024-12-15,14D,44,Ruutu,Lego Masters Suomi - Kausi 1 - Jakso 8 05.12.2024,,1:06:54,26000,,
2024-12-15,14D,45,MTV Katsomo,Suomalainen menestysresepti,,0:42:00,24000,,
2024-12-15,14D,46,MTV Katsomo,Love Island Australia,,1:00:00,20000,,
2024-12-15,14D,47,MTV Katsomo,Those About to Die,,0:44:00,19000,,
2024-12-15,14D,48,MTV Katsomo,Kymmenen uutiset,,0:10:00,14000,,
2024-12-15,14D,49,MTV Katsomo,Rikospaikka,,0:37:00,14000,,
2024-12-15,14D,50,Ruutu,Amazing Race Suomi: pudonneen tilitys - Kausi 2 -,,0:07:33,14000,,
2024-12-15,14D,51,MTV Katsomo,UEFA Champions League,,1:58:00,13000,,
2024-12-15,14D,52,MTV Katsomo,Lemmen viemää,,0:44:00,13000,,
2024-12-15,14D,53,Ruutu,Yellowstone - Kausi 5 - Jakso 12 05.12.2024 00:00,,0:45:52,13000,,
2024-12-15,14D,54,Ruutu,MasterChef Australia Dessert Masters - Kausi 2 - J,,0:50:03,13000,,
2024-12-15,14D,55,Ruutu,Koskinen - Kausi 4 - Jakso 2 07.08.2024 06:00,,0:43:15,8000,,
2024-12-15,14D,56,Ruutu,Selviytyjät Australia - Kausi 9 - Jakso 1 01.12.20,,1:31:35,8000,,
2024-12-15,14D,57,Ruutu,Greyn anatomia - Kausi 21 - Jakso 8 25.11.2024 18:,,0:41:42,7000,,
2024-12-15,14D,58,Ruutu,LEGO Ninjago - Kausi 2 - Jakso 24 14.09.2023 08:00,,0:10:33,7000,,
2024-12-15,14D,59,Ruutu,Burgerimies Suomessa - Kausi 2 - Jakso 7 13.05.202,,0:43:39,7000,,
2024-12-15,14D,60,Ruutu,Murha Hangossa,,0:42:04,6000,,
2024-12-15,90D,1,MTV Katsomo,Konflikti,,0:41:00,353000,,
2024-12-15,90D,2,Yle Areena,Joulukalenteri: Kiltteyskriisi Korvatunturilla,,0:10:47,326000,,
2024-12-15,90D,3,Yle Areena,Ryhmä Hau,,0:22:23,313000,,
2024-12-15,90D,4,Yle Areena,Luottomies-elokuva: All in,,1:29:52,306000,,
2024-12-15,90D,5,Ruutu,Selviytyjät Suomi - Kausi 8 - Jakso 4 15.09.2024 0,,1:03:54,243000,,
2024-12-15,90D,6,Yle Areena,Kirjolla,,0:28:10,237000,,
2024-12-15,90D,7,Ruutu,Amazing Race Suomi,,1:39:38,236000,,
2024-12-15,90D,8,Ruutu,Temptation Island Suomi,,0:43:46,234000,,
2024-12-15,90D,9,Ruutu,Syke - Kausi 18 - Jakso 1 26.09.2024 06:00,,0:23:22,229000,,
2024-12-15,90D,10,MTV Katsomo,Ensitreffit alttarilla,,0:41:00,213000,,
2024-12-15,90D,11,Ruutu,Koskinen - Kausi 4 - Jakso 9 25.09.2024 06:00,,0:44:45,208000,,
2024-12-15,90D,12,Yle Areena,Ivalo,,0:46:20,185000,,
2024-12-15,90D,13,Yle Areena,Syvissä vesissä,,0:57:28,185000,,
2024-12-15,90D,14,Yle Areena,Sarjakusettaja,,0:23:10,183000,,
2024-12-15,90D,15,Yle Areena,Asunnottomat,,0:18:31,182000,,
2024-12-15,90D,16,MTV Katsomo,Salatut elämät,,0:22:00,182000,,
2024-12-15,90D,17,Yle Areena,Tappava yölento,,0:46:00,170000,,
2024-12-15,90D,18,Yle Areena,Murha Sandhamnissa,,1:28:35,169000,,
2024-12-15,90D,19,Ruutu,Petolliset,,1:05:36,169000,,
2024-12-15,90D,20,Yle Areena,Tuuri,,0:07:10,168000,,
2024-12-15,90D,21,Yle Areena,Helsinki-syndrooma,,0:51:40,163000,,
2024-12-15,90D,22,MTV Katsomo,Arman ja 7 kuolemansyntiä,,0:41:00,160000,,
2024-12-15,90D,23,Ruutu,Vain elämää,,1:34:06,144000,,
2024-12-15,90D,24,Yle Areena,Perjantai-dokkari,,0:12:50,142000,,
2024-12-15,90D,25,Yle Areena,Rollen remmi,,0:11:47,142000,,
2024-12-15,90D,26,Ruutu,Farmi Suomi: Revanssi,,1:06:57,138000,,
2024-12-15,90D,27,Yle Areena,Jaakko Keso: Tämä on Amerikka,,0:21:45,137000,,
2024-12-15,90D,28,MTV Katsomo,Maajussille morsian,,0:41:00,134000,,
2024-12-15,90D,29,Yle Areena,Joan - timanttinen varas,,0:48:41,133000,,
2024-12-15,90D,30,Yle Areena,La Promesa - Salaisuuksien kartano,,0:59:01,129000,,
2024-12-15,90D,31,Yle Areena,Lauri Markkanen - suomalainen supertähti,,1:03:18,128000,,
2024-12-15,90D,32,Yle Areena,Isku yöjunaan,,0:45:33,123000,,
2024-12-15,90D,33,Yle Areena,Joulukalenteri: Tonttuakatemia (S),,0:08:12,123000,,
2024-12-15,90D,34,MTV Katsomo,Roba,,0:41:00,122000,,
2024-12-15,90D,35,MTV Katsomo,Bachelor Suomi,,0:41:00,115000,,
2024-12-15,90D,36,MTV Katsomo,Rantabaari,,0:21:00,103000,,
2024-12-15,90D,37,Ruutu,Selviytyjät Suomi: pudonneen tilitys - Kausi 8 - J,,0:09:52,103000,,
2024-12-15,90D,38,MTV Katsomo,Myyrä,,0:41:00,102000,,
2024-12-15,90D,39,Ruutu,Operaatio Valhalla,,0:43:37,102000,,
2024-12-15,90D,40,MTV Katsomo,Masked Singer Suomi,,1:07:00,99000,,
2024-12-15,90D,41,Ruutu,Pohjolan laki - Kausi 3 - Jakso 1 01.12.2024 06:00,,0:43:29,98000,,
2024-12-15,90D,42,Ruutu,Rikkaat ja rahattomat - Kausi 5 - Jakso 3 16.09.20,,0:40:41,88000,,
2024-12-15,90D,43,MTV Katsomo,Maajussille morsian: Kaikki tarinat,,0:21:00,86000,,
2024-12-15,90D,44,Ruutu,Roni Back: Suomen Suurinta Piilosta - Kausi 1 - Ja,,0:22:01,83000,,
2024-12-15,90D,45,Ruutu,Petollisten paljastus - Kausi 2 - Jakso 6 19.09.20,,0:03:56,81000,,
2024-12-15,90D,46,Ruutu,Kapen keittiökaappaus,,0:42:00,71000,,
2024-12-15,90D,47,MTV Katsomo,Juniori Suurmestari,,0:41:00,69000,,
2024-12-15,90D,48,Ruutu,Lego Masters Suomi,,1:04:42,66000,,
2024-12-15,90D,49,MTV Katsomo,MasterChef Suomi: Joulu,,0:41:00,61000,,
2024-12-15,90D,50,MTV Katsomo,Tanssii Tähtien Kanssa,,1:26:00,61000,,
2024-12-15,90D,51,MTV Katsomo,Kuokkavieras Kataja,,0:41:00,57000,,
2024-12-15,90D,52,MTV Katsomo,Suomen kaunein koti,,0:41:00,55000,,
2024-12-15,90D,53,Ruutu,Raharemontti - Kausi 1 - Jakso 3 17.09.2024 06:00,,0:40:56,55000,,
2024-12-15,90D,54,MTV Katsomo,Sukuni salat,,0:41:00,54000,,
2024-12-15,90D,55,MTV Katsomo,Those About to Die,,0:44:00,53000,,
2024-12-15,90D,56,MTV Katsomo,Someäidit,,0:21:00,51000,,
2024-12-15,90D,57,MTV Katsomo,Emmerdale,,0:22:00,49000,,
2024-12-15,90D,58,Ruutu,Smurffit,,0:11:30,49000,,
2024-12-15,90D,59,Ruutu,Haluatko miljonääriksi?,,0:40:46,47000,,
2024-12-15,90D,60,Ruutu,Suomen huutokauppakeisari - Kausi 17 - Jakso 3 17.,,0:42:07,42000,,
2024-12-16,14D,1,Yle Areena,Joulukalenteri: Kiltteyskriisi Korvatunturilla,,0:10:47,333000,,
2024-12-16,14D,2,MTV Katsomo,Konflikti,,0:41:00,305000,,
2024-12-16,14D,3,Ruutu,Selviytyjät Suomi - Kausi 8 - Jakso 15 01.12.2024,,1:02:31,219000,,
2024-12-16,14D,4,Yle Areena,Asunnottomat,,0:18:31,187000,,
2024-12-16,14D,5,Ruutu,Syke - Kausi 18 - Jakso 21 05.12.2024 06:00,,0:20:58,174000,,
2024-12-16,14D,6,MTV Katsomo,Salatut elämät,,0:22:00,168000,,
2024-12-16,14D,7,Ruutu,Temptation Island Suomi - Kausi 13 - Jakso 9 04.12,,0:42:52,156000,,
2024-12-16,14D,8,Ruutu,Amazing Race Suomi - Kausi 2 - Jakso 11 07.12.2024,,1:14:01,155000,,
2024-12-16,14D,9,Yle Areena,La Promesa - Salaisuuksien kartano,,0:59:01,129000,,
2024-12-16,14D,10,Ruutu,Farmi Suomi - Kausi 6 - Jakso 9 02.12.2024 06:00,,1:03:08,114000,,
2024-12-16,14D,11,Ruutu,Pohjolan laki - Kausi 3 - Jakso 1 01.12.2024 06:00,,0:43:29,100000,,
2024-12-16,14D,12,MTV Katsomo,Bachelor Suomi,,0:41:00,99000,,
2024-12-16,14D,13,Yle Areena,Linnan juhlat 2024,,3:31:05,98000,,
2024-12-16,14D,14,Yle Areena,Perjantai-dokkari,,0:12:50,97000,,
2024-12-16,14D,15,Yle Areena,Joulukalenteri: Tonttuakatemia (S),,0:08:12,73000,,
2024-12-16,14D,16,Yle Areena,Yle Uutiset 20.30,,0:09:08,68000,,
2024-12-16,14D,17,MTV Katsomo,MasterChef Suomi: Joulu,,0:41:00,63000,,
2024-12-16,14D,18,Yle Areena,Miki Liukkonen - Mitä et minusta vielä tiennyt,,0:57:03,60000,,
2024-12-16,14D,19,Yle Areena,Joan - timanttinen varas,,0:44:44,60000,,
2024-12-16,14D,20,Yle Areena,Tuuri,,0:07:10,58000,,
2024-12-16,14D,21,Yle Areena,Ryhmä Hau,,0:22:23,58000,,
2024-12-16,14D,22,Yle Areena,Kovan viikon ilta syksy 2024,,0:29:57,56000,,
2024-12-16,14D,23,Yle Areena,Tonttu Toljanterin joulukalenteri: Muorin töissä (,,0:09:16,55000,,
2024-12-16,14D,24,Yle Areena,Helsinki-syndrooma,,0:47:13,53000,,
2024-12-16,14D,25,Ruutu,Selviytyjät Suomi: pudonneen tilitys - Kausi 8 - J,,0:11:15,51000,,
2024-12-16,14D,26,Yle Areena,Mahdoton tapaus,,0:30:44,51000,,
2024-12-16,14D,27,MTV Katsomo,Emmerdale,,0:22:00,50000,,
2024-12-16,14D,28,MTV Katsomo,Arman ja 7 kuolemansyntiä,,0:41:00,50000,,
2024-12-16,14D,29,MTV Katsomo,Kuokkavieras Kataja,,0:41:00,46000,,
2024-12-16,14D,30,MTV Katsomo,Juniori Suurmestari,,0:41:00,42000,,
2024-12-16,14D,31,Yle Areena,Tuntematon sotilas (16),,2:52:53,40000,,
2024-12-16,14D,32,Yle Areena,Kaipuu maalle,,0:22:10,39000,,
2024-12-16,14D,33,Yle Areena,Sohvaperunat,,0:48:16,39000,,
2024-12-16,14D,34,Yle Areena,Joulupukki ja noitarumpu (S),,0:50:31,39000,,
2024-12-16,14D,35,MTV Katsomo,Human Error,,1:00:00,38000,,
2024-12-16,14D,36,Yle Areena,Rollen remmi,,0:22:22,38000,,
2024-12-16,14D,37,MTV Katsomo,Liiga,,2:30:00,38000,,
2024-12-16,14D,38,Ruutu,Suomen huutokauppakeisari - Kausi 17 - Jakso 14 03,,0:41:53,36000,,
2024-12-16,14D,39,MTV Katsomo,Kauniit ja rohkeat,,0:22:00,35000,,
2024-12-16,14D,40,Ruutu,Kapen keittiökaappaus - Kausi 1 - Jakso 8 27.11.20,,0:42:14,34000,,
2024-12-16,14D,41,MTV Katsomo,The Joulukalenteri,,0:14:00,32000,,
2024-12-16,14D,42,MTV Katsomo,Jarkko Tamminen Show - Livenä lavalla,,0:21:00,29000,,
2024-12-16,14D,43,Ruutu,Lego Masters Suomi - Kausi 1 - Jakso 8 05.12.2024,,1:06:54,28000,,
2024-12-16,14D,44,MTV Katsomo,Suomalainen menestysresepti,,0:42:00,25000,,
2024-12-16,14D,45,Ruutu,Vain elämää: Yllätysten päivä,,1:37:01,24000,,
2024-12-16,14D,46,MTV Katsomo,Love Island Australia,,1:00:00,21000,,
2024-12-16,14D,47,MTV Katsomo,Rikospaikka,,0:37:00,15000,,
2024-12-16,14D,48,MTV Katsomo,Those About to Die,,0:44:00,14000,,
2024-12-16,14D,49,MTV Katsomo,Kymmenen uutiset,,0:10:00,14000,,
2024-12-16,14D,50,Ruutu,Yellowstone - Kausi 5 - Jakso 12 05.12.2024 00:00,,0:45:52,14000,,
2024-12-16,14D,51,MTV Katsomo,Lemmen viemää,,0:44:00,13000,,
2024-12-16,14D,52,MTV Katsomo,UEFA Champions League,,1:58:00,13000,,
2024-12-16,14D,53,Ruutu,MasterChef Australia Dessert Masters - Kausi 2 - J,,0:50:03,13000,,
2024-12-16,14D,54,Ruutu,Amazing Race Suomi: pudonneen tilitys - Kausi 2 -,,0:07:34,11000,,
2024-12-16,14D,55,Ruutu,Selviytyjät Australia - Kausi 9 - Jakso 1 01.12.20,,1:31:35,8000,,
2024-12-16,14D,56,Ruutu,Koskinen - Kausi 4 - Jakso 2 07.08.2024 06:00,,0:43:15,8000,,
2024-12-16,14D,57,Ruutu,Elokuva: Joulutarina (S) 23.12.2020 06:00,,1:17:08,7000,,
2024-12-16,14D,58,Ruutu,Burgerimies Suomessa - Kausi 2 - Jakso 7 13.05.202,,0:43:39,7000,,
2024-12-16,14D,59,Ruutu,LEGO Ninjago - Kausi 2 - Jakso 24 14.09.2023 08:00,,0:10:33,7000,,
2024-12-16,14D,60,Ruutu,Greyn anatomia - Kausi 21 - Jakso 8 25.11.2024 18:,,0:41:42,6000,,
2024-12-16,90D,1,MTV Katsomo,Konflikti,,0:41:00,364000,,
2024-12-16,90D,2,Yle Areena,Joulukalenteri: Kiltteyskriisi Korvatunturilla,,0:10:47,333000,,
2024-12-16,90D,3,Yle Areena,Ryhmä Hau,,0:22:23,319000,,
2024-12-16,90D,4,Yle Areena,Luottomies-elokuva: All in,,1:29:52,308000,,
2024-12-16,90D,5,Ruutu,Selviytyjät Suomi - Kausi 8 - Jakso 5 22.09.2024 0,,1:05:02,240000,,
2024-12-16,90D,6,Yle Areena,Kirjolla,,0:28:10,237000,,
2024-12-16,90D,7,Ruutu,Amazing Race Suomi,,1:39:38,236000,,
2024-12-16,90D,8,Ruutu,Temptation Island Suomi,,0:43:46,234000,,
2024-12-16,90D,9,Ruutu,Syke - Kausi 18 - Jakso 1 26.09.2024 06:00,,0:23:22,233000,,
2024-12-16,90D,10,MTV Katsomo,Ensitreffit alttarilla,,0:41:00,213000,,
2024-12-16,90D,11,Ruutu,Koskinen - Kausi 4 - Jakso 9 25.09.2024 06:00,,0:44:45,208000,,
2024-12-16,90D,12,Yle Areena,Asunnottomat,,0:18:31,187000,,
2024-12-16,90D,13,Yle Areena,Syvissä vesissä,,0:57:28,185000,,
2024-12-16,90D,14,Yle Areena,Ivalo,,0:46:20,185000,,
2024-12-16,90D,15,Yle Areena,Sarjakusettaja,,0:23:10,183000,,
